FileName,FullName,Email,Phone,DateOfBirth,AppliedPosition,YearsOfExperience,Education,CandidateID,Gender,JobID,Skill1,Skill2,Skill3,Skill4,Skill5
Candidate_019_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-5318094,1/7/1987,MARKETING COORDINATOR,6,Bachelor's in Computer Science,Candidate_019,Female,J001,Excel,SQL,Power BI,Digital Marketing,Cloud Computing
Candidate_095_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-2329897,8/22/1980,MARKETING COORDINATOR,3,Bachelor's in Computer Science,Candidate_095,Male,J001,Power BI,HR Policies,SQL,Project Management,Cloud Computing
Candidate_131_Omar_Sheikh.pdf,Omar Sheikh,omar.sheikh@example.com,-6677320,6/23/2000,MARKETING COORDINATOR,5,Bachelor's in Computer Science,Candidate_131,Male,J001,SQL,HR Policies,Python,Excel,Project Management
Candidate_237_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-7691995,7/13/1994,MARKETING COORDINATOR,6,Bachelor's in Computer Science,Candidate_237,Female,J001,HR Policies,Power BI,Cloud Computing,Project Management,UX Design
Candidate_074_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-5515280,1/14/1983,MARKETING COORDINATOR,7,Bachelor's in Computer Science,Candidate_074,Female,J001,UX Design,Excel,Power BI,Data Analysis,Cloud Computing
Candidate_191_Faisal_Mirza.pdf,Faisal Mirza,faisal.mirza@example.com,-6215764,4/28/1993,MARKETING COORDINATOR,3,Bachelor's in Computer Science,Candidate_191,Male,J001,Data Analysis,Python,Cloud Computing,UX Design,Excel
Candidate_299_Mina_Mirza.pdf,Mina Mirza,mina.mirza@example.com,-7298544,9/4/1989,CUSTOMER SUPPORT LEAD,3,Bachelor's in Computer Science,Candidate_299,Female,J002,Digital Marketing,HR Policies,Data Analysis,SQL,Excel
Candidate_201_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-3955378,7/2/1988,CUSTOMER SUPPORT LEAD,6,Bachelor's in Computer Science,Candidate_201,Male,J002,UX Design,Project Management,SQL,HR Policies,Python
Candidate_179_Hassan_Chaudhry.pdf,Hassan Chaudhry,hassan.chaudhry@example.com,-5527288,4/12/1982,CUSTOMER SUPPORT LEAD,3,Bachelor's in Computer Science,Candidate_179,Male,J002,SQL,Power BI,Excel,Data Analysis,HR Policies
Candidate_163_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-1799773,7/22/1992,CUSTOMER SUPPORT LEAD,5,Bachelor's in Computer Science,Candidate_163,Female,J002,Power BI,UX Design,Python,Project Management,HR Policies
Candidate_046_Omar_Ahmed.pdf,Omar Ahmed,omar.ahmed@example.com,-6807443,5/30/1980,SENIOR DATA ANALYST,1,Bachelor's in Computer Science,Candidate_046,Male,J003,Digital Marketing,Cloud Computing,Data Analysis,Python,SQL
Candidate_133_Zara_Raza.pdf,Zara Raza,zara.raza@example.com,-5985612,11/10/1992,SENIOR DATA ANALYST,5,Bachelor's in Computer Science,Candidate_133,Female,J003,Excel,Project Management,HR Policies,Data Analysis,Digital Marketing
Candidate_122_Bilal_Khan.pdf,Bilal Khan,bilal.khan@example.com,-8583665,9/2/1998,SENIOR DATA ANALYST,6,Bachelor's in Computer Science,Candidate_122,Male,J003,Excel,UX Design,Cloud Computing,HR Policies,Digital Marketing
Candidate_245_Omar_Hussain.pdf,Omar Hussain,omar.hussain@example.com,-9771291,12/18/1996,SENIOR DATA ANALYST,2,Bachelor's in Computer Science,Candidate_245,Male,J003,SQL,Digital Marketing,Cloud Computing,UX Design,HR Policies
Candidate_180_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-2192887,3/31/1987,SENIOR DATA ANALYST,2,Bachelor's in Computer Science,Candidate_180,Male,J003,Cloud Computing,efficiency.,SQL,Python,Power BI
Candidate_268_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-9515051,9/30/1993,SENIOR DATA ANALYST,3,Bachelor's in Computer Science,Candidate_268,Male,J003,Project Management,efficiency.,HR Policies,UX Design,Data Analysis
Candidate_151_Zara_Ahmed.pdf,Zara Ahmed,zara.ahmed@example.com,-2573704,6/12/1996,SENIOR DATA ANALYST,4,Bachelor's in Computer Science,Candidate_151,Female,J003,SQL,Cloud Computing,Excel,Power BI,UX Design
Candidate_291_Mina_Iqbal.pdf,Mina Iqbal,mina.iqbal@example.com,-6192838,5/28/1987,PROCUREMENT SPECIALIST,7,Bachelor's in Computer Science,Candidate_291,Female,J004,Data Analysis,Project Management,Excel,SQL,Power BI
Candidate_162_Bilal_Khan.pdf,Bilal Khan,bilal.khan@example.com,-7600366,12/27/1980,PROCUREMENT SPECIALIST,7,Bachelor's in Computer Science,Candidate_162,Male,J004,Data Analysis,Project Management,Excel,HR Policies,Power BI
Candidate_027_Ayesha_Mirza.pdf,Ayesha Mirza,ayesha.mirza@example.com,-4436046,6/5/1980,PROCUREMENT SPECIALIST,1,Bachelor's in Computer Science,Candidate_027,Female,J004,SQL,Digital Marketing,Excel,Python,HR Policies
Candidate_079_Bilal_Mirza.pdf,Bilal Mirza,bilal.mirza@example.com,-5899773,3/16/1988,PROCUREMENT SPECIALIST,6,Bachelor's in Computer Science,Candidate_079,Male,J004,Cloud Computing,efficiency.,Power BI,Digital Marketing,Project Management
Candidate_288_Nadia_Raza.pdf,Nadia Raza,nadia.raza@example.com,-7265243,9/1/1999,PROCUREMENT SPECIALIST,6,Bachelor's in Computer Science,Candidate_288,Female,J004,HR Policies,Excel,Digital Marketing,Python,Power BI
Candidate_051_Ayesha_Sheikh.pdf,Ayesha Sheikh,ayesha.sheikh@example.com,-6187834,5/20/1990,PROCUREMENT SPECIALIST,4,Bachelor's in Computer Science,Candidate_051,Female,J004,Data Analysis,Python,UX Design,Power BI,Excel
Candidate_308_Areeba_Sheikh.pdf,Areeba Sheikh,areeba.sheikh@example.com,-6684874,3/27/1995,PROCUREMENT ASSISTANT,8,Bachelor's in Computer Science,Candidate_308,Female,J005,Data Analysis,Leadership,Excel,UX Design,Problem Solving
Candidate_309_Areeba_Hussain.pdf,Areeba Hussain,areeba.hussain@example.com,-5880304,10/25/1998,PROCUREMENT ASSISTANT,7,Bachelor's in Computer Science,Candidate_309,Female,J005,Problem Solving,Excel,Customer Service,Project Management,UX Design
Candidate_301_Nida_Raza.pdf,Nida Raza,nida.raza@example.com,-8682203,3/18/1997,PROCUREMENT ASSISTANT,6,Bachelor's in Computer Science,Candidate_301,Female,J005,Data Analysis,SQL,Excel,Python,Customer Service
Candidate_306_Hassan_Chaudhry.pdf,Hassan Chaudhry,hassan.chaudhry@example.com,-6916971,4/24/1998,PROCUREMENT ASSISTANT,6,Bachelor's in Computer Science,Candidate_306,Male,J005,Python,Leadership,UX Design,Project Management,Problem Solving
Candidate_178_Zara_Sheikh.pdf,Zara Sheikh,zara.sheikh@example.com,-8773984,5/20/1984,IT SUPPORT SPECIALIST,6,Bachelor's in Computer Science,Candidate_178,Female,J006,Power BI,Cloud Computing,HR Policies,Excel,Project Management
Candidate_024_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-9123278,4/6/1992,IT SUPPORT SPECIALIST,7,Bachelor's in Computer Science,Candidate_024,Male,J006,Python,HR Policies,SQL,Cloud Computing,Digital Marketing
Candidate_158_Ayesha_Iqbal.pdf,Ayesha Iqbal,ayesha.iqbal@example.com,-7707995,12/21/1986,IT SUPPORT SPECIALIST,1,Bachelor's in Computer Science,Candidate_158,Female,J006,Project Management,efficiency.,Cloud Computing,HR Policies,Data Analysis
Candidate_176_Bilal_Jamil.pdf,Bilal Jamil,bilal.jamil@example.com,-1061478,10/19/1990,IT SUPPORT SPECIALIST,3,Bachelor's in Computer Science,Candidate_176,Male,J006,Project Management,efficiency.,Power BI,Cloud Computing,Excel
Candidate_002_Mina_Iqbal.pdf,Mina Iqbal,mina.iqbal@example.com,-1373936,2/10/1986,IT SUPPORT SPECIALIST,5,Bachelor's in Computer Science,Candidate_002,Female,J006,HR Policies,Project Management,Digital Marketing,Python,SQL
Candidate_084_Faisal_Sheikh.pdf,Faisal Sheikh,faisal.sheikh@example.com,-9243886,10/10/1989,IT SUPPORT SPECIALIST,6,Bachelor's in Computer Science,Candidate_084,Male,J006,HR Policies,Data Analysis,Project Management,SQL,Power BI
Candidate_242_Mina_Mirza.pdf,Mina Mirza,mina.mirza@example.com,-4749653,6/3/1985,IT SUPPORT SPECIALIST,4,Bachelor's in Computer Science,Candidate_242,Female,J006,Digital Marketing,Python,SQL,UX Design,Data Analysis
Candidate_207_Ali_Jamil.pdf,Ali Jamil,ali.jamil@example.com,-6064576,3/26/1995,PROJECT MANAGER,8,Bachelor's in Computer Science,Candidate_207,Female,J007,Power BI,SQL,Digital Marketing,Cloud Computing,UX Design
