FileName,FullName,Email,Phone,DateOfBirth,JobTitle,Years of Experience,Education,CandidateID,Skills,Education Rank,Gender ,JobID
Candidate_019_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-5318094,00:00.0,MARKETING COORDINATOR,6,Bachelor's in Computer Science,Candidate_019,Excel;SQL;Power BI;Digital Marketing;Cloud Computing,3,Female,J001
Candidate_095_Bilal_Ahmed.pdf,Bilal Ahmed,bilal.ahmed@example.com,-2329897,00:00.0,MARKETING COORDINATOR,3,Bachelor's in Computer Science,Candidate_095,Power BI;HR Policies;SQL;Project Management;Cloud Computing,3,Male,J001
Candidate_131_Omar_Sheikh.pdf,Omar Sheikh,omar.sheikh@example.com,-6677320,00:00.0,MARKETING COORDINATOR,5,Bachelor's in Computer Science,Candidate_131,SQL;HR Policies;Python;Excel;Project Management,3,Male,J001
Candidate_237_Sara_Sheikh.pdf,Sara Sheikh,sara.sheikh@example.com,-7691995,00:00.0,MARKETING COORDINATOR,6,Bachelor's in Computer Science,Candidate_237,HR Policies;Power BI;Cloud Computing;Project Management;UX Design,3,Female,J001
Candidate_074_Ali_Mirza.pdf,Ali Mirza,ali.mirza@example.com,-5515280,00:00.0,MARKETING COORDINATOR,7,Bachelor's in Computer Science,Candidate_074,UX Design;Excel;Power BI;Data Analysis;Cloud Computing,3,Female,J001
Candidate_191_Faisal_Mirza.pdf,Faisal Mirza,faisal.mirza@example.com,-6215764,00:00.0,MARKETING COORDINATOR,3,Bachelor's in Computer Science,Candidate_191,Data Analysis;Python;Cloud Computing;UX Design;Excel,3,Male,J001
Candidate_299_Mina_Mirza.pdf,Mina Mirza,mina.mirza@example.com,-7298544,00:00.0,CUSTOMER SUPPORT LEAD,3,Bachelor's in Computer Science,Candidate_299,Digital Marketing;HR Policies;Data Analysis;SQL;Excel,3,Female,J002
Candidate_201_Hassan_Iqbal.pdf,Hassan Iqbal,hassan.iqbal@example.com,-3955378,00:00.0,CUSTOMER SUPPORT LEAD,6,Bachelor's in Computer Science,Candidate_201,UX Design;Project Management;SQL;HR Policies;Python,3,Male,J002
Candidate_179_Hassan_Chaudhry.pdf,Hassan Chaudhry,hassan.chaudhry@example.com,-5527288,00:00.0,CUSTOMER SUPPORT LEAD,3,Bachelor's in Computer Science,Candidate_179,SQL;Power BI;Excel;Data Analysis;HR Policies,3,Male,J002
Candidate_163_Zara_Mirza.pdf,Zara Mirza,zara.mirza@example.com,-1799773,00:00.0,CUSTOMER SUPPORT LEAD,5,Bachelor's in Computer Science,Candidate_163,Power BI;UX Design;Python;Project Management;HR Policies,3,Female,J002
Candidate_046_Omar_Ahmed.pdf,Omar Ahmed,omar.ahmed@example.com,-6807443,00:00.0,SENIOR DATA ANALYST,1,Bachelor's in Computer Science,Candidate_046,Digital Marketing;Cloud Computing;Data Analysis;Python;SQL,3,Male,J003
Candidate_133_Zara_Raza.pdf,Zara Raza,zara.raza@example.com,-5985612,00:00.0,SENIOR DATA ANALYST,5,Bachelor's in Computer Science,Candidate_133,Excel;Project Management;HR Policies;Data Analysis;Digital Marketing,3,Female,J003
Candidate_122_Bilal_Khan.pdf,Bilal Khan,bilal.khan@example.com,-8583665,00:00.0,SENIOR DATA ANALYST,6,Bachelor's in Computer Science,Candidate_122,Excel;UX Design;Cloud Computing;HR Policies;Digital Marketing,3,Male,J003
Candidate_245_Omar_Hussain.pdf,Omar Hussain,omar.hussain@example.com,-9771291,00:00.0,SENIOR DATA ANALYST,2,Bachelor's in Computer Science,Candidate_245,SQL;Digital Marketing;Cloud Computing;UX Design;HR Policies,3,Male,J003
Candidate_180_Omar_Chaudhry.pdf,Omar Chaudhry,omar.chaudhry@example.com,-2192887,00:00.0,SENIOR DATA ANALYST,2,Bachelor's in Computer Science,Candidate_180,Cloud Computing;efficiency.;SQL;Python;Power BI,3,Male,J003
Candidate_268_Faisal_Chaudhry.pdf,Faisal Chaudhry,faisal.chaudhry@example.com,-9515051,00:00.0,SENIOR DATA ANALYST,3,Bachelor's in Computer Science,Candidate_268,Project Management;efficiency.;HR Policies;UX Design;Data Analysis,3,Male,J003
